cik_str,ticker,title
50863,INTC,INTEL CORP
217410,UL,UNILEVER PLC
64040,SPGI,S&P Global Inc.
310764,SYK,STRYKER CORP
1551182,ETN,Eaton Corp plc
723125,MU,MICRON TECHNOLOGY INC
1090727,UPS,UNITED PARCEL SERVICE INC
773840,HON,HONEYWELL INTERNATIONAL INC
1156039,ELV,"Elevance Health, Inc."
1121404,SNY,Sanofi
80661,PGR,PROGRESSIVE CORP/OH/
732717,T,AT&T INC.
1075531,BKNG,Booking Holdings Inc.
707549,LRCX,LAM RESEARCH CORP
1668717,BUD,Anheuser-Busch InBev SA/NV
831001,C,CITIGROUP INC
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
1364742,BLK,BlackRock Inc.
936468,LMT,LOCKHEED MARTIN CORP
863064,RIO,RIO TINTO PLC
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
313807,BP,BP PLC
315189,DE,DEERE & CO
109198,TJX,TJX COMPANIES INC /DE/
1613103,MDT,Medtronic plc
885725,BSX,BOSTON SCIENTIFIC CORP
947263,TD,TORONTO DOMINION BANK
1973239,ARM,ARM HOLDINGS PLC /UK
12927,BA,BOEING CO
1161167,AIQUY,L AIR LIQUIDE SA /FI
1443276,TOELY,Tokyo Electron LTD
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
1739940,CI,Cigna Group
1559720,ABNB,"Airbnb, Inc."
896159,CB,Chubb Ltd
313838,SONY,Sony Group Corp
829224,SBUX,STARBUCKS CORP
6281,ADI,ANALOG DEVICES INC
8670,ADP,AUTOMATIC DATA PROCESSING INC
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1103838,IBN,ICICI BANK LTD
1103982,MDLZ,"Mondelez International, Inc."
1045609,PLD,"Prologis, Inc."
1327567,PANW,Palo Alto Networks Inc
319201,KLAC,KLA CORP
1594805,SHOP,SHOPIFY INC.
1001838,SCCO,SOUTHERN COPPER CORP/
1091587,ABBNY,ABB LTD
14272,BMY,BRISTOL MYERS SQUIBB CO
798354,FI,FISERV INC
1571996,DELL,Dell Technologies Inc.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1274152,CSLLY,CSL LTD
748954,ATLKY,ATLAS COPCO AB
1610520,UBS,UBS Group AG
64803,CVS,CVS HEALTH Corp
1131399,GSK,GSK plc
823768,WM,WASTE MANAGEMENT INC
1404912,KKR,KKR & Co. Inc.
860730,HCA,"HCA Healthcare, Inc."
310732,BNPQY,BNP PARIBAS
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
1596532,ANET,"Arista Networks, Inc."
883241,SNPS,SYNOPSYS INC
92122,SO,SOUTHERN CO
882095,GILD,"GILEAD SCIENCES, INC."
1053507,AMT,AMERICAN TOWER CORP /MA/
40533,GD,GENERAL DYNAMICS CORP
1140625,EQNR,EQUINOR ASA
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
16868,CNI,CANADIAN NATIONAL RAILWAY CO
929869,RELX,RELX PLC
835403,DEO,DIAGEO PLC
821189,EOG,EOG RESOURCES INC
89800,SHW,SHERWIN WILLIAMS CO
891478,SAN,"Banco Santander, S.A."
1326160,DUK,Duke Energy CORP
895728,ENB,ENBRIDGE INC
764180,MO,"ALTRIA GROUP, INC."
1156375,CME,CME GROUP INC.
813672,CDNS,CADENCE DESIGN SYSTEMS INC
21665,CL,COLGATE PALMOLIVE CO
1648416,RACE,Ferrari N.V.
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1571949,ICE,"Intercontinental Exchange, Inc."
1099590,MELI,MERCADOLIBRE INC
27419,TGT,TARGET CORP
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1555280,ZTS,Zoetis Inc.
49826,ITW,ILLINOIS TOOL WORKS INC
820313,APH,AMPHENOL CORP /DE/
831259,FCX,FREEPORT-MCMORAN INC
1466258,TT,Trane Technologies plc
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1633917,PYPL,"PayPal Holdings, Inc."
1535527,CRWD,"CrowdStrike Holdings, Inc."
1524684,GLNCY,Glencore plc/ADR
927653,MCK,MCKESSON CORP
76334,PH,PARKER HANNIFIN CORP
1067491,INFY,Infosys Ltd
1260221,TDG,TransDigm Group INC
87347,SLB,SCHLUMBERGER LIMITED/NV
1075124,TRI,THOMSON REUTERS CORP /CAN/
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1059556,MCO,MOODYS CORP /DE/
10795,BDX,BECTON DICKINSON & CO
1101239,EQIX,EQUINIX INC
723254,CTAS,CINTAS CORP
1510295,MPC,Marathon Petroleum Corp
1605484,STLA,Stellantis N.V.
1303523,BTI,British American Tobacco p.l.c.
1413447,NXPI,NXP Semiconductors N.V.
31462,ECL,ECOLAB INC.
927971,BMO,BANK OF MONTREAL /CAN/
277948,CSX,CSX CORP
1327811,WDAY,"Workday, Inc."
1048911,FDX,FEDEX CORP
36104,USB,US BANCORP \DE\
1038357,PXD,PIONEER NATURAL RESOURCES CO
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1858681,APO,"Apollo Global Management, Inc."
315293,AON,Aon plc
32604,EMR,EMERSON ELECTRIC CO
1534701,PSX,Phillips 66
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1001085,BN,BROOKFIELD Corp /ON/
1060391,RSG,"REPUBLIC SERVICES, INC."
1110646,NTES,"NetEase, Inc."
1132597,ITUB,Itau Unibanco Holding S.A.
898173,ORLY,O REILLY AUTOMOTIVE INC
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
1129137,AMX,AMERICA MOVIL SAB DE CV/
1868275,CEG,Constellation Energy Corp
1835632,MRVL,"Marvell Technology, Inc."
766704,WELL,WELLTOWER INC.
68505,MSI,"Motorola Solutions, Inc."
1639920,SPOT,Spotify Technology S.A.
9631,BNS,BANK OF NOVA SCOTIA
865752,MNST,Monster Beverage Corp
1783180,CARR,CARRIER GLOBAL Corp
1222333,GLD,SPDR GOLD TRUST
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
927628,COF,CAPITAL ONE FINANCIAL CORP
75362,PCAR,PACCAR INC
715153,HMC,HONDA MOTOR CO LTD
882835,ROP,ROPER TECHNOLOGIES INC
849395,CRH,CRH PUBLIC LTD CO
1792789,DASH,"DoorDash, Inc."
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
1035002,VLO,VALERO ENERGY CORP/TX
1276187,ET,Energy Transfer LP
66740,MMM,3M CO
1001250,EL,ESTEE LAUDER COMPANIES INC
1039765,ING,ING GROEP NV
1640147,SNOW,Snowflake Inc.
900075,CPRT,COPART INC
1691493,NU,Nu Holdings Ltd.
2969,APD,"Air Products & Chemicals, Inc."
917851,VALE,Vale S.A.
702165,NSC,NORFOLK SOUTHERN CORP
1002242,E,ENI SPA
354190,AJG,Arthur J. Gallagher & Co.
866787,AZO,AUTOZONE INC
1099800,EW,Edwards Lifesciences Corp
1099219,MET,METLIFE INC
1093557,DXCM,DEXCOM INC
895564,BAESY,BAE SYSTEMS PLC /FI/
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1467858,GM,General Motors Co
92230,TFC,TRUIST FINANCIAL CORP
1375365,SMCI,"Super Micro Computer, Inc."
1679788,COIN,"Coinbase Global, Inc."
827054,MCHP,MICROCHIP TECHNOLOGY INC
1585689,HLT,Hilton Worldwide Holdings Inc.
311337,SU,SUNCOR ENERGY INC
1446598,DNZOY,Denso Corp
1004315,NGG,NATIONAL GRID PLC
4447,HES,HESS CORP
1321655,PLTR,Palantir Technologies Inc.
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1262039,FTNT,"Fortinet, Inc."
86312,TRV,"TRAVELERS COMPANIES, INC."
37996,F,FORD MOTOR CO
1381197,IBKR,"Interactive Brokers Group, Inc."
4977,AFL,AFLAC INC
30554,CTA-PA,"EIDP, Inc."
1140859,COR,"Cencora, Inc."
107263,WMB,"WILLIAMS COMPANIES, INC."
1279967,CRARY,CREDIT AGRICOLE S A
882184,DHI,HORTON D R INC /DE/
1164727,NEM,NEWMONT Corp /DE/
1637459,KHC,Kraft Heinz Co
16918,STZ,"CONSTELLATION BRANDS, INC."
726728,O,REALTY INCOME CORP
1039684,OKE,ONEOK INC /NEW/
1393311,PSA,Public Storage
55785,KMB,KIMBERLY CLARK CORP
4904,AEP,AMERICAN ELECTRIC POWER CO INC
769397,ADSK,"Autodesk, Inc."
1418135,KDP,Keurig Dr Pepper Inc.
1397187,LULU,lululemon athletica inc.
1032208,SRE,SEMPRA
1067701,URI,"UNITED RENTALS, INC."
277135,GWW,"W.W. GRAINGER, INC."
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1512673,SQ,"Block, Inc."
899051,ALL,ALLSTATE CORP
1004980,PCG,PG&E Corp
1549802,JD,"JD.com, Inc."
1650372,TEAM,Atlassian Corp
1297996,DLR,"DIGITAL REALTY TRUST, INC."
833444,JCI,Johnson Controls International plc
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1385157,TEL,TE Connectivity Ltd.
745732,ROST,"ROSS STORES, INC."
715957,D,"DOMINION ENERGY, INC"
1832433,FERG,Ferguson plc
723531,PAYX,PAYCHEX INC
1682852,MRNA,"Moderna, Inc."
1390777,BK,Bank of New York Mellon Corp
1561550,DDOG,"Datadog, Inc."
1478242,IQV,IQVIA HOLDINGS INC.
1086888,MFC,MANULIFE FINANCIAL CORP
1552000,MPLX,MPLX LP
920760,LEN,LENNAR CORP /NEW/
1278680,IAU,ISHARES GOLD TRUST
1318220,WCN,"Waste Connections, Inc."
1471055,BSBR,Banco Santander (Brasil) S.A.
1996810,GEV,GE Vernova Inc.
820027,AMP,AMERIPRISE FINANCIAL INC
1176948,ARES,Ares Management Corp
1160106,LYG,Lloyds Banking Group plc
1051470,CCI,CROWN CASTLE INC.
874716,IDXX,IDEXX LABORATORIES INC /DE
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1506307,KMI,"KINDER MORGAN, INC."
1671933,TTD,"Trade Desk, Inc."
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
73309,NUE,NUCOR CORP
1037868,AME,AMETEK INC/
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1834584,CPNG,"Coupang, Inc."
1751788,DOW,DOW INC.
1090872,A,"AGILENT TECHNOLOGIES, INC."
1446519,DKILY,Daikin Industries Ltd
56873,KR,KROGER CO
47111,HSY,HERSHEY CO
1041061,YUM,YUM BRANDS INC
1137774,PRU,PRUDENTIAL FINANCIAL INC
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
40704,GIS,GENERAL MILLS INC
1071739,CNC,CENTENE CORP
1900304,HLN,Haleon plc
1475260,CVE,CENOVUS ENERGY INC.
815556,FAST,FASTENAL CO
26172,CMI,CUMMINS INC
312069,BCS,BARCLAYS PLC
1136893,FIS,"Fidelity National Information Services, Inc."
1167379,ALC,ALCON INC
1755672,CTVA,"Corteva, Inc."
1050915,PWR,"QUANTA SERVICES, INC."
1109357,EXC,EXELON CORP
1699150,IR,Ingersoll Rand Inc.
1057352,CSGP,"COSTAR GROUP, INC."
96021,SYY,SYSCO CORP
49938,IMO,IMPERIAL OIL LTD
1588489,GBTC,Grayscale Bitcoin Trust (BTC)
1408198,MSCI,MSCI Inc.
1781335,OTIS,Otis Worldwide Corp
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1232384,TRP,TC ENERGY CORP
3570,LNG,"Cheniere Energy, Inc."
1565025,ABEV,AMBEV S.A.
49071,HUM,HUMANA INC
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
861967,WTKWY,WOLTERS KLUWER N V /FI
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
916076,MLM,MARTIN MARIETTA MATERIALS INC
1329099,BIDU,"Baidu, Inc."
1703399,SE,Sea Ltd
1539838,FANG,"Diamondback Energy, Inc."
932787,STM,STMicroelectronics N.V.
1944048,KVUE,Kenvue Inc.
1932393,GEHC,GE HealthCare Technologies Inc.
947484,ACGL,ARCH CAPITAL GROUP LTD.
1674101,VRT,Vertiv Holdings Co
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1120193,NDAQ,"NASDAQ, INC."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1618756,QSR,Restaurant Brands International Inc.
1396009,VMC,Vulcan Materials CO
844551,WDS,WOODSIDE ENERGY GROUP LTD
712515,EA,ELECTRONIC ARTS INC.
844150,NWG,NatWest Group plc
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
45012,HAL,HALLIBURTON CO
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1300514,LVS,LAS VEGAS SANDS CORP
1635327,FLUT,Flutter Entertainment plc
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1701605,BKR,Baker Hughes Co
1090012,DVN,DEVON ENERGY CORP/DE
1402057,CDW,CDW Corp
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1489393,LYB,LyondellBasell Industries N.V.
27904,DAL,"DELTA AIR LINES, INC."
1047862,ED,CONSOLIDATED EDISON INC
749251,IT,GARTNER INC
1393052,VEEV,VEEVA SYSTEMS INC
1393612,DFS,Discover Financial Services
1524472,XYL,Xylem Inc.
2809,AEM,AGNICO EAGLE MINES LTD
1269238,TCOM,Trip.com Group Ltd
1123360,GPN,GLOBAL PAYMENTS INC
1671750,DSCSY,Disco Corporation/ADR
943819,RMD,RESMED INC
1404655,HUBS,HUBSPOT INC
1024478,ROK,"ROCKWELL AUTOMATION, INC"
1442145,VRSK,"Verisk Analytics, Inc."
875045,BIIB,BIOGEN INC.
1038683,RYAAY,RYANAIR HOLDINGS PLC
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
29534,DG,DOLLAR GENERAL CORP
1097864,ON,ON SEMICONDUCTOR CORP
1666700,DD,"DuPont de Nemours, Inc."
79879,PPG,PPG INDUSTRIES INC
1477333,NET,"Cloudflare, Inc."
1705696,VICI,VICI PROPERTIES INC.
72903,XEL,XCEL ENERGY INC
1289490,EXR,Extra Space Storage Inc.
1433913,BDORY,BANCO DO BRASIL S.A.
1097362,SLF,SUN LIFE FINANCIAL INC
718940,BCE,BCE INC
7084,ADM,Archer-Daniels-Midland Co
756894,GOLD,BARRICK GOLD CORP
1038143,ORAN,ORANGE
916365,TSCO,TRACTOR SUPPLY CO /DE/
1132924,CHT,CHUNGHWA TELECOM CO LTD
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
1160330,BBD,BANK BRADESCO
1123799,WIT,WIPRO LTD
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
1013462,ANSS,ANSYS INC
24741,GLW,CORNING INC /NY
814547,FICO,FAIR ISAAC CORP
1121788,GRMN,GARMIN LTD
1050952,PUBGY,PUBLICIS GROUPE SA
1446596,FANUY,Fanuc Ltd
850918,GWLIF,GREAT-WEST LIFECO INC.
33185,EFX,EQUIFAX INC
1700171,ANYYY,Aena S.A./ADR
47217,HPQ,HP INC
4281,HWM,Howmet Aerospace Inc.
1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
827052,EIX,EDISON INTERNATIONAL
1947542,TLGPY,Telstra Group Ltd
915912,AVB,AVALONBAY COMMUNITIES INC
1823945,OWL,BLUE OWL CAPITAL INC.
1709048,GFS,GLOBALFOUNDRIES Inc.
1138118,CBRE,"CBRE GROUP, INC."
1692819,VST,Vistra Corp.
1659166,FTV,Fortive Corp
1441816,MDB,"MongoDB, Inc."
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1725964,NTR,Nutrien Ltd.
313927,CHD,CHURCH & DWIGHT CO INC /DE/
783325,WEC,"WEC ENERGY GROUP, INC."
1065088,EBAY,EBAY INC
1564408,SNAP,Snap Inc
1791706,LI,Li Auto Inc.
1601046,KEYS,"Keysight Technologies, Inc."
1713683,ZS,"Zscaler, Inc."
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1131345,NVZMY,NOVOZYMES AS/FI
935703,DLTR,"DOLLAR TREE, INC."
886986,TECK,TECK RESOURCES LTD
1140536,WTW,WILLIS TOWERS WATSON PLC
1764757,DIDIY,DiDi Global Inc.
1389170,TRGP,Targa Resources Corp.
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
720005,RJF,RAYMOND JAMES FINANCIAL INC
46619,HEI,HEICO CORP
814052,TEF,TELEFONICA S A
35527,FITB,FIFTH THIRD BANCORP
721371,CAH,CARDINAL HEALTH INC
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
29905,DOV,DOVER Corp
1158838,ATEYY,ADVANTEST CORP
1060955,ICLR,ICON PLC
906107,EQR,EQUITY RESIDENTIAL
1113169,TROW,PRICE T ROWE GROUP INC
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
1805284,RKT,"Rocket Companies, Inc."
36270,MTB,M&T BANK CORP
313216,PHG,KONINKLIJKE PHILIPS NV
1444406,EC,ECOPETROL S.A.
1116578,PUK,PRUDENTIAL PLC
1410636,AWK,"American Water Works Company, Inc."
1070304,IX,ORIX CORP
1383650,CQP,"Cheniere Energy Partners, L.P."
1323404,WPM,Wheaton Precious Metals Corp.
868675,TU,TELUS CORP
822416,PHM,PULTEGROUP INC/MI/
1061574,GIB,CGI INC
1069183,AXON,"AXON ENTERPRISE, INC."
1967680,VLTO,Veralto Corp
1751008,APP,AppLovin Corp
79282,BRO,"BROWN & BROWN, INC."
1456346,FNV,FRANCO NEVADA Corp
106040,WDC,WESTERN DIGITAL CORP
1076378,CX,CEMEX SAB DE CV
1506293,PINS,"PINTEREST, INC."
936340,DTE,DTE ENERGY CO
1985487,KSPI,Joint Stock Co Kaspi.kz
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
906163,NVR,NVR INC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1020569,IRM,IRON MOUNTAIN INC
14693,BF-B,BROWN FORMAN CORP
65984,ETR,ENTERGY CORP /DE/
1315098,RBLX,Roblox Corp
1837240,SYM,Symbotic Inc.
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO
1316835,BLDR,"Builders FirstSource, Inc."
1697862,ARGX,ARGENX SE
1645590,HPE,Hewlett Packard Enterprise Co
1910139,MBLY,Mobileye Global Inc.
106535,WY,WEYERHAEUSER CO
1031296,FE,FIRSTENERGY CORP
1758730,TW,Tradeweb Markets Inc.
9389,BALL,BALL Corp
1122411,ASX,"ASE Technology Holding Co., Ltd."
1446705,NTDTY,NTT Data Corp
93751,STT,STATE STREET CORP
40987,GPC,GENUINE PARTS CO
1451279,SAUHY,Straumann Holding AG / ADR
889132,PKX,POSCO HOLDINGS INC.
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
84839,ROL,ROLLINS INC
100493,TSN,"TYSON FOODS, INC."
1175454,CPAY,"CORPAY, INC."
1744676,TME,Tencent Music Entertainment Group
1776985,BNTX,BioNTech SE
1097149,ALGN,ALIGN TECHNOLOGY INC
857005,PTC,PTC INC.
72741,ES,EVERSOURCE ENERGY
1002047,NTAP,"NetApp, Inc."
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI
1687229,INVH,Invitation Homes Inc.
910521,DECK,DECKERS OUTDOOR CORP
910631,KOF,COCA COLA FEMSA SAB DE CV
1445930,KB,KB Financial Group Inc.
858470,CTRA,Coterra Energy Inc.
11544,WRB,BERKLEY W R CORP
1335258,LYV,"Live Nation Entertainment, Inc."
1546066,PBA,PEMBINA PIPELINE CORP
10456,BAX,BAXTER INTERNATIONAL INC
1022671,STLD,STEEL DYNAMICS INC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
63754,MKC,MCCORMICK & CO INC
1243429,MT,ArcelorMittal
1034054,SBAC,SBA COMMUNICATIONS CORP
1101302,ENTG,ENTEGRIS INC
922224,PPL,PPL Corp
733099,RCI,ROGERS COMMUNICATIONS INC
1757898,STE,STERIS plc
924613,NOK,NOKIA CORP
1397911,LPLA,LPL Financial Holdings Inc.
1009001,CCJ,CAMECO CORP
48898,HUBB,HUBBELL INC
1179929,MOH,"MOLINA HEALTHCARE, INC."
1883685,DKNG,DraftKings Inc.
922621,ERIE,ERIE INDEMNITY CO
1002910,AEE,AMEREN CORP
55067,K,KELLANOVA
860731,TYL,TYLER TECHNOLOGIES INC
1110803,ILMN,"ILLUMINA, INC."
1642896,IOT,Samsara Inc.
815097,CCL,CARNIVAL CORP
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
48465,HRL,HORMEL FOODS CORP /DE/
1033767,UMC,UNITED MICROELECTRONICS CORP
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
1403568,ULTA,"Ulta Beauty, Inc."
1190723,TS,TENARIS SA
1666175,FTS,Fortis Inc.
1050446,MSTR,MICROSTRATEGY Inc
1521332,APTV,Aptiv PLC
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1443646,BAH,Booz Allen Hamilton Holding Corp
1274494,FSLR,"FIRST SOLAR, INC."
1262823,WLK,WESTLAKE CORP
1096343,MKL,MARKEL GROUP INC.
1374310,CBOE,"Cboe Global Markets, Inc."
1336920,LDOS,"Leidos Holdings, Inc."
1809587,BEKE,KE Holdings Inc.
1585521,ZM,"Zoom Video Communications, Inc."
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
790051,CSL,CARLISLE COMPANIES INC
1130310,CNP,CENTERPOINT ENERGY INC
719955,WSM,WILLIAMS SONOMA INC
1286681,DPZ,DOMINOS PIZZA INC
1400691,HDELY,HeidelbergCement AG
940944,DRI,DARDEN RESTAURANTS INC
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
21076,CLX,CLOROX CO /DE/
1000697,WAT,WATERS CORP /DE/
29989,OMC,OMNICOM GROUP INC.
1094285,TDY,TELEDYNE TECHNOLOGIES INC
811156,CMS,CMS ENERGY CORP
52988,J,JACOBS SOLUTIONS INC.
1437107,WBD,"Warner Bros. Discovery, Inc."
20286,CINF,CINCINNATI FINANCIAL CORP
1137789,STX,Seagate Technology Holdings plc
33213,EQT,EQT Corp
740260,VTR,"Ventas, Inc."
1446437,YAHOY,Yahoo! Japan Corp
97210,TER,"TERADYNE, INC"
105016,WSO,WATSCO INC
1434265,GMAB,GENMAB A/S
859737,HOLX,HOLOGIC INC
731802,ATO,ATMOS ENERGY CORP
1324424,EXPE,"Expedia Group, Inc."
1281761,RF,REGIONS FINANCIAL CORP
1601712,SYF,Synchrony Financial
711404,COO,"COOPER COMPANIES, INC."
1609711,GDDY,GoDaddy Inc.
8818,AVY,Avery Dennison Corp
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1319161,WMG,Warner Music Group Corp.
1378789,AER,AerCap Holdings N.V.
1306830,CE,Celanese Corp
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1125259,CUK,CARNIVAL PLC
896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
100517,UAL,"United Airlines Holdings, Inc."
920148,LH,LABORATORY CORP OF AMERICA HOLDINGS
1677250,ZTO,ZTO Express (Cayman) Inc.
1014473,VRSN,VERISIGN INC/CA
1163653,NMR,NOMURA HOLDINGS INC
717826,ERIC,ERICSSON LM TELEPHONE CO
73124,NTRS,NORTHERN TRUST CORP
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
105634,EME,"EMCOR Group, Inc."
